time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654389.0848708,-17,-199,-34,-9228,14078,7912,249
1738654389.08957,40,488,104,-507,3944,7885,249
1738654389.0946088,-4,-335,-48,2437,-3422,7277,249
1738654389.099634,-29,-329,-64,-7022,13331,7641,249
1738654389.104655,37,408,96,-2979,6054,7930,249
1738654389.1093981,4,237,34,6257,-9260,9174,249
1738654389.116062,-34,-368,-73,-5126,11596,7181,249
1738654389.12059,35,343,89,-5475,8128,7945,249
1738654389.125619,13,371,48,6295,-6274,8477,249
1738654389.1298199,1,-211,-18,3663,-9272,9156,249
1738654389.1348412,22,168,56,-8509,11070,7995,249
1738654389.1398761,20,423,65,5427,-4174,8293,249
1738654389.1442811,3,-154,-8,4054,-11198,9969,249
1738654389.149303,-31,-423,-76,-634,6115,6285,249
1738654389.154321,28,489,79,4759,-1975,7947,249
1738654389.158847,4,-46,7,4875,-12166,10387,249
1738654389.1638741,-23,-402,-70,379,3184,6537,249
1738654389.168344,-4,-71,-1,-9917,13673,8061,249
1738654389.1733718,35,514,98,2223,1366,7847,249
1738654389.178477,-14,-381,-61,1630,269,6590,249
1738654389.183507,-21,-238,-40,-8828,14111,7942,249
1738654389.188533,37,470,98,-256,3523,7891,249
1738654389.1935549,0,123,20,5892,-11071,9765,249
1738654389.198849,-27,-298,-58,-7142,13093,7518,249
1738654389.20387,41,442,102,-2445,5613,7904,249
1738654389.2089002,4,266,36,6343,-8692,9008,249
1738654389.214701,0,-275,-33,3088,-6679,8403,249
1738654389.2197728,31,309,84,-6186,8795,7966,249
1738654389.224801,10,342,50,6054,-6653,8666,249
1738654389.229818,5,-229,-21,3497,-9186,9234,249
1738654389.234833,21,192,59,-7585,10472,8048,249
1738654389.2398698,17,421,59,5938,-4628,8226,249
1738654389.244412,4,-135,-7,4193,-11512,10134,249
1738654389.249441,-28,-411,-74,-1285,6600,6462,249
1738654389.254026,12,76,37,-9362,12236,8004,249
1738654389.2589068,1,-57,0,4734,-11587,10124,249
1738654389.263668,-22,-410,-71,335,3962,6260,249
1738654389.268896,-7,-109,-12,-9806,13855,8000,250
1738654389.273927,33,491,92,2325,868,7924,250
1738654389.278989,-11,-369,-57,1850,-706,6789,250
1738654389.2840111,-20,-199,-35,-8626,13620,7754,250
1738654389.289047,41,499,105,564,3020,7896,250
1738654389.294073,0,154,22,5984,-10635,9626,250
1738654389.2991202,-26,-299,-58,-7756,13744,7676,250
1738654389.304141,37,418,102,-3243,6282,7910,250
1738654389.308384,4,243,35,6171,-8858,9165,250
1738654389.3133152,1,-289,-35,2987,-6386,8277,250
1738654389.31835,-33,-388,-75,-4925,11807,7059,250
1738654389.3233228,9,331,44,6357,-7158,8621,250
1738654389.3283882,4,-206,-20,3647,-9833,9501,250
1738654389.3334231,-33,-401,-74,-3221,9538,6706,250
1738654389.3382301,19,445,65,5731,-3917,8153,250
1738654389.343308,2,-140,-6,4150,-10805,9824,250
1738654389.3485062,-31,-421,-77,-1365,7434,6341,250
1738654389.353533,5,37,25,-9689,12659,8013,250
1738654389.3584042,3,-77,-2,4567,-12066,10327,250
1738654389.363297,-20,-400,-70,739,2955,6357,250
1738654389.3676171,-4,-71,-4,-9247,13237,7945,250
1738654389.3718212,35,518,91,3129,432,7911,250
1738654389.3770912,0,48,11,5402,-11883,10157,250
1738654389.38231,-11,-369,-56,1469,-37,6901,250
1738654389.387319,43,490,104,-187,3717,7929,250
1738654389.392359,2,136,23,5822,-10582,9655,250
1738654389.3974028,-5,-341,-50,2365,-3041,7218,250
1738654389.402465,36,414,95,-2727,5841,7930,250
1738654389.40703,1,225,30,6297,-9466,9212,250
1738654389.412056,2,-275,-31,3107,-7217,8485,250
1738654389.417088,-34,-362,-70,-5361,11764,7172,250
1738654389.422484,35,354,91,-5123,7909,7976,250
1738654389.427186,4,-217,-21,3547,-8985,9143,250
1738654389.4321349,-36,-413,-81,-3495,10339,6767,250
1738654389.437162,22,183,60,-8308,10873,8022,250
1738654389.441911,20,419,64,5532,-4407,8326,250
1738654389.4487932,-31,-421,-78,-841,6510,6286,250
1738654389.4536,8,68,32,-8869,12041,8099,250
1738654389.458868,4,-53,5,4762,-12173,10373,250
1738654389.4641438,-25,-400,-68,238,3506,6491,250
1738654389.469173,-1,-56,2,-9923,13475,8113,250
1738654389.475199,1,32,13,5259,-11535,10033,250
1738654389.4803379,-15,-384,-61,1520,602,6489,250
1738654389.4853592,-23,-222,-41,-8993,14103,7983,250
1738654389.490889,0,113,21,5850,-11210,9865,250
1738654389.495918,-5,-330,-44,2545,-3997,7468,250
1738654389.5003679,-27,-292,-56,-7326,13195,7617,250
1738654389.5048351,42,451,103,-2124,5361,7902,250
1738654389.509869,3,256,33,6391,-8935,9009,250
1738654389.515071,-35,-371,-75,-5810,12589,7305,250
1738654389.520096,34,320,89,-5917,8559,8001,250
1738654389.525113,11,333,48,6152,-6907,8681,250
1738654389.53013,-36,-417,-80,-2877,9655,6645,250
1738654389.5351439,24,206,62,-7398,10291,8084,250
1738654389.540191,16,415,57,6066,-4925,8212,250
1738654389.5448651,5,-146,-7,4129,-11398,10124,250
1738654389.5499,-29,-415,-77,-1427,6946,6474,250
1738654389.554923,30,495,82,4551,-1570,7919,250
1738654389.558979,1,-65,0,4678,-11601,10119,250
1738654389.563384,-23,-414,-74,211,4334,6223,250
1738654389.568425,-4,-93,-8,-9893,13786,8106,250
1738654389.573432,37,493,93,2555,585,7864,250
1738654389.57843,-10,-374,-58,1762,-349,6665,250
1738654389.583453,-16,-185,-29,-8743,13663,7860,250
1738654389.588486,43,506,105,869,2716,7894,250
1738654389.593507,0,144,21,5991,-10833,9655,250
1738654389.599356,-9,-332,-46,2297,-3164,7456,250
1738654389.604266,42,429,104,-2926,6032,7892,250
1738654389.609142,8,229,34,6173,-9113,9228,250
1738654389.613536,0,-298,-35,2933,-6063,8096,250
1738654389.618565,35,330,86,-5121,8028,8024,250
1738654389.623843,6,324,44,6416,-7451,8641,250
1738654389.628862,3,-218,-18,3573,-9602,9388,250
1738654389.633213,-33,-399,-77,-3474,9821,6797,250
1738654389.638388,19,438,63,5846,-4220,8095,250
1738654389.6434078,1,-152,-9,4080,-10655,9771,250
1738654389.6483881,-34,-425,-81,-1538,7763,6384,250
1738654389.65341,9,49,29,-9595,12551,8099,250
1738654389.6579049,25,469,79,4437,-2086,8028,250
1738654389.662912,-21,-409,-69,603,3368,6255,250
1738654389.667538,-3,-60,1,-9320,13203,8041,250
1738654389.672117,35,513,92,3322,80,7834,250
1738654389.67714,-2,34,14,5379,-11952,10216,250
1738654389.682177,-10,-364,-56,1994,-1335,6845,250
1738654389.687197,42,494,105,106,3449,7891,250
1738654389.692228,0,172,25,6123,-10372,9525,250
1738654389.6972458,-4,-323,-46,2493,-4086,7695,250
1738654389.702345,39,402,100,-3784,6707,7941,250
1738654389.7073762,6,260,39,6218,-8552,9058,250
1738654389.712403,0,-281,-34,3027,-6918,8354,250
1738654389.71744,-36,-396,-79,-4606,11466,7036,250
1738654389.722442,10,351,46,6375,-6793,8463,250
1738654389.7274659,4,-196,-16,3668,-10196,9592,250
1738654389.7319748,-33,-406,-79,-2889,9090,6670,250
1738654389.736812,24,203,65,-8051,10584,8013,250
1738654389.741842,21,456,68,5536,-3509,8042,250
1738654389.7459998,3,-130,-7,4223,-11005,9873,250
1738654389.750976,5,11,18,-9749,12934,8095,250
1738654389.756004,29,479,83,3989,-1353,7963,250
1738654389.760929,3,-64,3,4640,-12160,10382,250
1738654389.7659972,-20,-401,-69,924,2355,6319,250
1738654389.77007,-7,-95,-7,-9196,13391,7963,250
1738654389.7750962,0,61,13,5539,-11752,10134,250
1738654389.77953,-14,-364,-56,1626,-578,6986,250
1738654389.784551,-20,-210,-37,-9109,14083,7910,250
1738654389.788623,40,480,105,-690,4140,7898,250
1738654389.793643,1,154,25,5914,-10318,9604,250
1738654389.798959,-32,-335,-69,-6859,13269,7501,250
1738654389.8035772,38,400,94,-3155,6243,7988,250
1738654389.808265,3,242,33,6338,-9135,9081,250
1738654389.813313,2,-267,-29,3144,-7738,8706,250
1738654389.8185039,34,334,91,-5574,8245,8036,250
1738654389.823628,12,374,48,6279,-6100,8360,250
1738654389.828644,2,-206,-19,3659,-9360,9291,250
1738654389.83366,-37,-419,-84,-3133,9938,6695,250
1738654389.837984,19,160,53,-8584,11192,8031,250
1738654389.842998,2,-154,-10,4047,-11262,10091,250
1738654389.848026,-28,-423,-78,-564,5957,6214,250
1738654389.853055,7,41,24,-8964,12344,8097,250
1738654389.858121,29,491,81,4717,-1804,7881,250
1738654389.862772,-19,-399,-69,455,3006,6575,250
1738654389.8677912,-4,-78,-2,-9856,13668,8019,250
1738654389.872819,37,512,100,2080,1524,7873,250
1738654389.877104,1,44,15,5374,-11430,10015,250
1738654389.882139,-13,-381,-59,1655,77,6646,250
1738654389.887167,38,467,98,-331,3678,7913,250
1738654389.8912861,0,131,19,5905,-10968,9774,250
1738654389.895936,-2,-319,-41,2576,-4532,7736,250
1738654389.900963,-26,-303,-58,-7002,13004,7479,250
1738654389.906056,41,436,104,-2630,5784,7959,250
1738654389.911083,0,-272,-26,3023,-6859,8491,250
1738654389.9161239,-33,-377,-78,-5422,12253,7158,250
1738654389.921064,31,300,82,-6307,8880,8038,250
1738654389.92624,11,347,51,6090,-6506,8606,250
1738654389.931993,-35,-418,-80,-2515,9186,6504,250
1738654389.936926,20,182,57,-7670,10622,8068,250
1738654389.942253,18,427,60,5911,-4468,8170,250
1738654389.947705,-26,-413,-76,-1143,6374,6466,250
1738654389.952714,10,69,32,-9450,12320,8066,250
1738654389.9575849,30,499,86,4277,-1093,7953,250
1738654389.9626088,-24,-408,-71,427,3739,6248,250
1738654389.9676301,-10,-115,-15,-9783,13860,8001,250
1738654389.9726589,36,492,94,2220,1060,7917,250
1738654389.977688,0,23,10,5284,-12032,10268,250
1738654389.982719,-19,-206,-34,-8519,13577,7769,250
1738654389.987734,42,499,105,405,3162,7936,250
1738654389.992749,1,160,25,6043,-10544,9573,250
1738654389.9977732,-5,-325,-47,2387,-3731,7626,250
1738654390.002468,40,411,100,-3423,6461,7952,250
1738654390.0074182,5,247,35,6202,-8749,9108,250
1738654390.012341,1,-291,-35,2916,-6559,8350,250
1738654390.017371,-34,-393,-80,-4799,11688,6991,250
1738654390.02247,9,337,45,6400,-7046,8548,250
1738654390.027492,3,-207,-18,3610,-9955,9600,250
1738654390.032238,-31,-402,-78,-3100,9349,6680,250
1738654390.0372648,24,216,68,-7845,10386,8055,250
1738654390.042367,21,449,69,5689,-3763,8093,250
1738654390.0473468,-29,-421,-80,-1236,7231,6308,250
1738654390.052364,5,28,22,-9690,12750,8068,250
1738654390.056967,29,475,82,4201,-1640,8039,250
1738654390.061995,1,-76,1,4599,-12092,10359,250
1738654390.0670211,-5,-81,-4,-9238,13279,7949,250
1738654390.072053,35,512,96,3006,556,7891,250
1738654390.0770838,-1,49,12,5447,-11817,10144,250
1738654390.082149,-12,-369,-57,1511,-254,6932,250
1738654390.087175,40,486,105,-392,3861,7893,250
1738654390.092206,1,142,23,5877,-10480,9660,250
1738654390.097007,-3,-339,-47,2378,-3255,7277,250
1738654390.1010811,-32,-330,-66,-7041,13364,7525,250
1738654390.106178,37,408,96,-2840,5977,7987,250
1738654390.111257,4,-270,-31,3108,-7377,8585,250
1738654390.115533,-31,-363,-71,-5243,11667,7078,250
1738654390.119574,38,347,91,-5297,8022,8024,250
1738654390.124324,12,364,48,6357,-6391,8396,250
1738654390.129461,0,-215,-21,3578,-9125,9238,250
1738654390.1338198,-35,-415,-81,-3375,10203,6708,250
1738654390.138857,21,420,63,5524,-4269,8270,250
1738654390.143882,2,-162,-10,3982,-11085,10044,250
1738654390.1479979,-28,-424,-77,-739,6344,6262,250
1738654390.1522171,8,56,27,-8863,12148,8044,250
1738654390.157239,25,483,78,4884,-2070,7946,250
1738654390.162289,-21,-400,-68,312,3341,6501,250
1738654390.166486,-1,-62,0,-9915,13560,8067,250
1738654390.171509,37,513,100,2325,1259,7853,250
1738654390.176078,1,39,11,5357,-11497,10094,250
1738654390.182315,-10,-379,-63,1527,440,6539,250
1738654390.186986,37,471,100,-22,3364,7886,250
1738654390.191565,-2,120,20,5860,-11120,9796,250
1738654390.1965911,-2,-324,-43,2535,-4182,7563,250
1738654390.2016141,-27,-295,-55,-7222,13105,7525,250
1738654390.206649,2,260,33,6368,-8787,8997,250
1738654390.2116742,-1,-279,-35,2985,-6542,8396,250
1738654390.216694,-34,-372,-75,-5667,12449,7205,250
1738654390.221357,34,313,86,-6066,8689,8020,250
1738654390.226031,10,338,50,6150,-6767,8647,250
1738654390.231613,-35,-417,-81,-2717,9437,6558,250
1738654390.236638,23,194,61,-7512,10402,8087,250
1738654390.2412941,15,420,61,6005,-4754,8163,250
1738654390.247,2,-139,-6,4144,-11436,10221,250
1738654390.252029,11,84,37,-9326,12161,8081,250
1738654390.256196,30,496,81,4489,-1364,7887,250
1738654390.261219,0,-63,1,4678,-11567,10192,250
1738654390.265905,-21,-414,-74,291,4131,6205,250
1738654390.270452,35,491,92,2428,744,7902,251
1738654390.2752168,0,12,9,5222,-12038,10322,251
1738654390.280318,-9,-371,-59,1792,-551,6723,251
1738654390.285032,-15,-193,-29,-8636,13591,7788,251
1738654390.290085,41,501,104,695,2864,7899,251
1738654390.2944782,-3,-332,-46,2305,-3392,7547,251
1738654390.299519,-26,-295,-59,-7836,13742,7695,251
1738654390.304542,40,419,101,-3147,6161,7934,251
1738654390.309292,5,238,33,6164,-8985,9208,251
1738654390.315125,-35,-387,-78,-5039,11898,7044,251
1738654390.320141,33,319,79,-5289,8160,8029,251
1738654390.325161,4,327,46,6399,-7323,8643,251
1738654390.3295202,5,-214,-16,3582,-9750,9507,251
1738654390.334902,25,230,70,-7627,10135,8047,251
1738654390.3398368,16,441,65,5747,-4010,8082,251
1738654390.344859,4,-147,-12,4104,-10712,9868,251
1738654390.349239,-30,-424,-80,-1470,7558,6292,251
1738654390.3543098,28,473,79,4352,-1929,8010,251
1738654390.359093,0,-84,0,4519,-12031,10422,251
1738654390.363671,-20,-408,-70,675,3107,6237,251
1738654390.368696,-4,-67,-1,-9260,13241,7999,251
1738654390.373736,35,511,96,3213,266,7850,251
1738654390.378758,-10,-374,-60,1419,132,6817,251
1738654390.382803,-16,-185,-31,-9353,14135,7962,251
1738654390.387904,41,490,104,-92,3609,7836,251
1738654390.3920362,0,128,20,5834,-10607,9749,251
1738654390.3970659,-6,-344,-50,2291,-2796,7233,251
1738654390.402099,-28,-319,-62,-7248,13553,7538,251
1738654390.40713,-1,216,30,6275,-9541,9264,251
1738654390.412153,3,-279,-35,3013,-7040,8549,251
1738654390.417175,-31,-360,-71,-5453,11875,7060,251
1738654390.422661,8,352,46,6341,-6619,8443,251
1738654390.427697,3,-221,-21,3504,-8867,9203,251
1738654390.4318058,-34,-407,-77,-3621,10452,6702,251
1738654390.435833,18,192,61,-8159,10681,8025,251
1738654390.439949,13,414,65,5590,-4544,8308,251
1738654390.444969,3,-168,-11,3872,-10923,10018,251
1738654390.449363,-28,-420,-77,-959,6644,6226,251
1738654390.454387,23,480,79,5009,-2410,7968,251
1738654390.459411,0,-59,4,4727,-12153,10460,251
1738654390.463579,-22,-400,-71,171,3698,6465,251
1738654390.468605,-1,-49,5,-9844,13409,8090,251
1738654390.473637,36,515,96,2579,964,7853,251
1738654390.4782012,0,24,11,5238,-11514,10143,251
1738654390.483225,-18,-220,-39,-9042,14121,7877,251
1738654390.493529,37,475,100,196,3110,7896,251
1738654390.4985569,-27,-287,-54,-7406,13190,7531,251
1738654390.502691,40,454,105,-1977,5195,7962,251
1738654390.507715,1,251,33,6338,-9038,9101,251
1738654390.512738,0,-284,-35,2932,-6243,8343,251
1738654390.51742,-33,-362,-74,-5942,12618,7244,251
1738654390.522437,11,382,54,6256,-5982,8389,251
1738654390.5274482,3,-199,-19,3670,-9501,9383,251
1738654390.532471,-34,-418,-79,-2982,9786,6569,251
1738654390.53676,19,153,51,-8680,11281,8083,251
1738654390.541781,17,432,66,5355,-3863,8240,251
1738654390.5461109,0,-148,-7,4097,-11326,10165,251
1738654390.551129,7,31,22,-9050,12439,8040,251
1738654390.55616,25,494,80,4645,-1704,7878,251
1738654390.561188,0,-35,7,4923,-12220,10498,251
1738654390.5663738,-5,-88,-3,-9893,13775,8027,251
1738654390.5714,38,513,103,1960,1684,7856,251
1738654390.5760052,-2,51,11,5451,-11381,10069,251
1738654390.5804281,-10,-377,-61,1660,-138,6649,251
1738654390.585443,-20,-249,-47,-8636,14087,7743,251
1738654390.590629,0,134,22,5974,-10863,9742,251
1738654390.5956612,0,-319,-44,2629,-4717,7802,251
1738654390.6006851,-27,-309,-60,-6934,12961,7372,251
1738654390.604748,39,433,106,-2784,5892,7931,251
1738654390.60911,1,277,39,6424,-8445,8888,251
1738654390.615415,0,-268,-32,3073,-7006,8574,251
1738654390.619571,29,294,83,-6483,9054,8022,251
1738654390.624385,12,353,51,6066,-6370,8586,251
1738654390.62859,2,-223,-20,3486,-9500,9446,251
1738654390.633416,-32,-422,-82,-2410,8986,6446,251
1738654390.638517,16,434,64,5850,-4347,8108,251
1738654390.642783,2,-124,-1,4218,-11706,10299,251
1738654390.647894,-24,-411,-75,-1047,6187,6368,251
1738654390.652918,10,58,29,-9494,12417,8122,251
1738654390.6580522,26,504,86,4158,-968,7877,251
1738654390.6630762,-20,-408,-71,534,3519,6190,251
1738654390.6681018,-9,-125,-13,-9742,13948,8039,251
1738654390.672242,35,490,96,2048,1156,7865,251
1738654390.6772668,-2,29,13,5355,-12023,10311,251
1738654390.682452,-8,-369,-56,1920,-1188,6853,251
1738654390.6874828,39,495,106,213,3320,7856,251
1738654390.692508,-3,166,24,6120,-10475,9580,251
1738654390.698947,-3,-326,-44,2438,-3922,7693,251
1738654390.703972,38,407,99,-3617,6617,7929,251
1738654390.709002,3,254,33,6228,-8625,9131,251
1738654390.713581,3,-283,-35,2947,-6720,8470,251
1738654390.718613,29,302,80,-5708,8573,8050,251
1738654390.723658,6,345,47,6411,-6895,8509,251
1738654390.7286851,3,-203,-16,3638,-10074,9741,251
1738654390.7337139,-29,-404,-77,-2976,9220,6558,251
1738654390.7387478,17,452,70,5578,-3629,8067,251
1738654390.743776,3,-133,-8,4221,-10944,10006,251
1738654390.748385,-28,-424,-80,-1151,7081,6216,251
1738654390.752492,4,20,18,-9710,12861,8084,251
1738654390.757532,27,478,80,4086,-1514,7958,251
1738654390.7626472,-15,-399,-65,824,2559,6267,251
1738654390.767688,-6,-90,-6,-9223,13355,7953,251
1738654390.772633,34,514,99,2907,683,7826,251
1738654390.7776692,-3,56,14,5530,-11826,10229,251
1738654390.7832189,-18,-206,-35,-9192,14106,7916,251
1738654390.788233,40,481,104,-555,4002,7880,251
1738654390.7923121,0,146,23,5915,-10390,9695,251
1738654390.7973409,0,-336,-49,2392,-3436,7387,251
1738654390.801515,-30,-335,-67,-6929,13338,7423,251
1738654390.80656,-1,238,35,6326,-9236,9158,251
1738654390.8114848,4,-269,-32,3108,-7536,8735,251
1738654390.816525,-29,-371,-73,-5098,11603,6956,251
1738654390.821544,34,339,87,-5438,8181,8026,251
1738654390.825869,7,368,52,6325,-6247,8394,251
1738654390.831077,-34,-417,-80,-3224,10084,6563,251
1738654390.8361018,19,165,55,-8486,11106,8063,251
1738654390.841138,16,426,65,5438,-4101,8229,251
1738654390.84691,4,-153,-7,4005,-11168,10220,251
1738654390.85165,5,50,25,-8947,12210,8045,251
1738654390.856691,23,490,80,4779,-1961,7949,251
1738654390.8616178,1,-44,3,4815,-12249,10514,251
1738654390.8666391,-5,-68,-3,-9871,13572,8042,251
1738654390.871532,35,515,100,2227,1364,7889,251
1738654390.87655,0,44,12,5354,-11493,10092,251
1738654390.8821812,-11,-378,-62,1578,193,6544,251
1738654390.8872042,37,470,97,-214,3492,7886,251
1738654390.892001,-1,126,19,5905,-11062,9842,251
1738654390.8975842,1,-326,-46,2554,-4400,7612,251
1738654390.902608,37,438,102,-2491,5662,7878,251
1738654390.9076428,0,264,34,6423,-8657,8991,251
1738654390.912666,2,-280,-33,3049,-6691,8514,251
1738654390.917407,-32,-382,-75,-5543,12400,7091,251
1738654390.923108,8,339,48,6143,-6602,8626,251
1738654390.9281301,4,-230,-25,3417,-9146,9429,251
1738654390.933162,-30,-423,-80,-2647,9340,6367,251
1738654390.940049,20,186,61,-7598,10526,8057,251
1738654390.945117,7,-132,-7,4151,-11553,10328,251
1738654390.949339,-21,-412,-77,-1252,6578,6374,251
1738654390.953723,11,75,36,-9409,12222,8097,251
1738654390.958475,2,-55,2,4701,-11661,10226,251
1738654390.96292,-19,-408,-68,344,3920,6204,251
1738654390.967948,-7,-109,-7,-9820,13770,7942,251
1738654390.972102,32,496,93,2295,857,7916,251
1738654390.977123,0,18,12,5253,-12078,10352,251
1738654390.982176,-7,-368,-56,1822,-823,6787,251
1738654390.987214,38,499,103,552,3023,7901,251
1738654390.992243,-2,157,21,6069,-10631,9698,251
1738654390.997408,-2,-329,-46,2353,-3603,7585,251
1738654391.002482,36,416,103,-3292,6329,7882,251
1738654391.0069618,1,243,32,6238,-8859,9199,251
1738654391.01198,5,-294,-37,2927,-6432,8335,251
