time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654120.109889,156,-367,-104,4545,-9240,10394,252
1738654120.1149309,-128,291,98,-6984,4652,5201,252
1738654120.119956,9,418,158,8451,-10169,11425,252
1738654120.124982,164,-334,-82,5564,-11671,11377,252
1738654120.129806,31,-433,-112,-2092,5554,4218,252
1738654120.134901,-18,497,200,7438,-8594,10754,252
1738654120.139942,159,-216,-29,7344,-13862,12335,252
1738654120.144968,64,-456,-104,-904,2993,5177,252
1738654120.150002,-112,42,42,-8807,7804,3659,252
1738654120.155046,133,-102,6,8290,-14011,12461,252
1738654120.160085,86,-475,-111,375,633,6040,252
1738654120.1725671,-99,-120,-20,-8361,9190,2931,252
1738654120.1771772,124,-450,-119,2058,-3762,7827,252
1738654120.182213,-74,-188,-54,-7192,9047,2939,252
1738654120.1881611,75,218,78,9914,-13430,12384,252
1738654120.193186,136,-403,-117,3119,-6396,8921,252
1738654120.198205,-52,-261,-93,-6121,9155,2753,252
1738654120.203221,35,335,109,9435,-12071,11812,252
1738654120.2082381,139,-367,-114,4231,-9117,10072,252
1738654120.213251,-29,-349,-124,-3793,7638,3254,252
1738654120.2173922,-151,336,92,-6150,4042,5230,252
1738654120.222802,124,-278,-96,6019,-12261,11560,252
1738654120.227435,-9,-387,-138,-2448,5719,4135,252
1738654120.2318668,-155,220,47,-7958,6134,4491,252
1738654120.2368891,-58,548,164,6903,-7887,10452,252
1738654120.241929,127,-192,-79,7131,-13077,12130,252
1738654120.246801,-124,27,-30,-8793,8370,3599,252
1738654120.251682,-63,553,151,4604,-5831,9695,252
1738654120.256713,138,-116,-63,8272,-14271,12742,252
1738654120.2617338,96,-461,-169,786,-139,6575,252
1738654120.266835,-79,574,165,2391,-3870,8909,252
1738654120.271112,113,55,-2,9551,-14271,12883,252
1738654120.275935,117,-446,-153,1846,-3036,7738,252
1738654120.2809558,-77,-185,-78,-7664,9520,2986,252
1738654120.285991,-109,510,164,-1684,-537,7448,252
1738654120.2906601,80,169,65,9615,-13294,12517,252
1738654120.295682,-48,-307,-81,-5672,8986,3022,252
1738654120.3005672,-126,422,169,-3867,1557,6470,252
1738654120.305526,44,289,144,9863,-12515,12222,252
1738654120.310719,-24,-358,-65,-4220,7572,3441,252
1738654120.315563,-140,336,160,-6230,3688,5459,252
1738654120.320589,-10,445,204,8727,-10164,11309,252
1738654120.325608,142,-306,-34,5680,-11496,11228,252
1738654120.3306491,-136,165,89,-8297,6555,4171,252
1738654120.334715,-35,503,206,6895,-8262,10424,252
1738654120.339749,142,-235,-38,6913,-13397,12046,252
1738654120.3447812,52,-444,-114,-622,3008,5066,252
1738654120.349807,-120,58,27,-8281,7660,3614,252
1738654120.3553889,131,-76,-18,8557,-14467,12615,252
1738654120.360415,101,-453,-140,1117,-1171,6794,252
1738654120.36544,-91,-99,-56,-7884,8954,3027,252
1738654120.3704681,-92,579,176,1523,-3203,8317,252
1738654120.3754911,118,-433,-149,2233,-3990,7964,252
1738654120.3805141,-81,-202,-98,-7240,9509,2775,252
1738654120.386157,-127,504,136,-2539,191,6931,252
1738654120.39142,132,-417,-143,3206,-6739,9216,252
1738654120.395869,-47,-315,-125,-5122,8758,3025,252
1738654120.4008892,-134,410,113,-4550,2292,6070,252
1738654120.405988,30,344,103,9807,-12018,12077,252
1738654120.411011,-14,-359,-125,-3707,7180,3614,252
1738654120.41603,-141,319,93,-6776,4428,5276,252
1738654120.421053,-17,487,159,8330,-9530,11141,252
1738654120.4260821,144,-271,-82,6153,-11974,11593,252
1738654120.4311209,-130,132,33,-8539,7135,4103,252
1738654120.435362,-39,521,176,6325,-7605,10381,252
1738654120.439604,148,-207,-61,7306,-13685,12372,252
1738654120.443786,69,-455,-136,-232,2236,5569,252
1738654120.44886,-110,15,0,-8353,8076,3621,252
1738654120.45388,-64,571,195,4588,-5758,9591,252
1738654120.4588952,94,-460,-130,873,-604,6673,252
1738654120.463611,-102,-106,-31,-8428,9207,3089,252
1738654120.4686348,-102,547,199,628,-2500,8137,252
1738654120.4736798,98,62,44,9322,-13879,12621,252
1738654120.4791439,-73,-251,-70,-6872,9431,2836,253
1738654120.484007,-117,482,176,-1815,-315,7203,253
1738654120.4890292,72,182,85,9960,-13535,12545,253
1738654120.4930692,141,-422,-102,3555,-7696,9552,253
1738654120.497709,-48,-303,-80,-5436,8499,3075,253
1738654120.502599,-137,432,159,-4361,1815,6235,253
1738654120.507078,143,-354,-89,4738,-9793,10474,253
1738654120.512105,-23,-364,-106,-4010,7816,3254,253
1738654120.5171268,-142,274,90,-7345,4981,4890,253
1738654120.52179,-5,448,157,8170,-9874,11149,253
1738654120.526815,31,-416,-130,-1800,5058,4288,253
1738654120.53183,-125,167,42,-7878,6477,4215,253
1738654120.536845,-30,541,178,7135,-8213,10466,253
1738654120.541863,143,-158,-55,7686,-14064,12375,253
1738654120.547063,-122,49,1,-8798,8091,3480,253
1738654120.552033,-85,589,186,3795,-5071,9178,253
1738654120.557052,111,-54,-20,8514,-14044,12526,253
1738654120.5620759,72,-453,-143,634,132,6299,253
1738654120.567106,-111,545,179,1138,-2890,8307,253
1738654120.5721269,94,43,19,9479,-14363,12818,253
1738654120.577156,113,-448,-129,2308,-4261,8144,253
1738654120.582182,-84,-207,-74,-6933,9149,3024,253
1738654120.586963,60,231,83,10021,-13119,12478,253
1738654120.591052,132,-411,-121,3430,-6863,9250,253
1738654120.595561,-57,-295,-100,-5793,9124,2992,253
1738654120.6003551,-133,404,128,-5068,2591,6042,253
1738654120.6045718,30,333,111,9319,-11720,11954,253
1738654120.609605,150,-381,-115,4486,-9566,10460,253
1738654120.613749,-5,-384,-123,-3484,7400,3510,253
1738654120.617902,-128,292,90,-6475,4424,5192,253
1738654120.6231081,154,-278,-76,6259,-12611,11743,253
1738654120.6275358,21,-409,-122,-2212,5269,4337,253
1738654120.632556,-134,184,62,-8183,6373,4348,253
1738654120.637571,-46,547,196,6481,-7543,10250,253
1738654120.6426601,42,-453,-122,-803,3352,4977,253
1738654120.647684,-129,-6,4,-8817,8504,3388,253
1738654120.6529028,-80,541,202,4112,-5496,9378,253
1738654120.657196,120,-110,-7,8483,-14438,12636,253
1738654120.661667,83,-474,-120,996,-767,6620,253
1738654120.666802,-107,560,203,1905,-3478,8519,253
1738654120.6709492,86,70,44,9669,-14208,12685,253
1738654120.6759691,105,-457,-123,2069,-3607,7839,253
1738654120.680568,-88,-212,-70,-7417,9487,2807,253
1738654120.685589,-127,494,167,-2187,-83,7068,253
1738654120.689667,65,194,70,9659,-13164,12324,253
1738654120.694269,131,-434,-130,3126,-6482,9008,253
1738654120.6989,-136,412,119,-4286,1994,6160,253
1738654120.703928,32,322,98,9853,-12252,12067,253
1738654120.708957,142,-360,-118,4795,-10384,10678,253
1738654120.7139862,-23,-354,-128,-3927,7351,3507,253
1738654120.719007,-17,476,150,8484,-9835,11128,253
1738654120.7240021,138,-281,-95,5963,-11820,11432,253
1738654120.7290292,6,-408,-144,-2462,6102,3968,253
1738654120.733516,-140,151,29,-8485,6905,4115,253
1738654120.73789,-48,522,164,6595,-7918,10426,253
1738654120.742912,51,-443,-146,-404,2562,5356,253
1738654120.747047,-132,40,-4,-8307,7961,3685,253
1738654120.75122,-79,580,184,4891,-6066,9704,253
1738654120.7563741,114,-53,-18,8757,-14477,12857,253
1738654120.761423,74,-445,-138,663,-234,6534,253
1738654120.766467,-117,-73,-37,-8545,9196,3176,253
1738654120.77124,97,66,25,9302,-13951,12704,253
1738654120.7762718,110,-455,-131,1795,-2944,7666,253
1738654120.781117,-78,-223,-75,-7065,9563,2885,253
1738654120.7861419,-117,505,168,-1491,-556,7431,253
1738654120.791174,141,-418,-115,3476,-7308,9446,253
1738654120.795857,-51,-289,-88,-5618,8705,3140,253
1738654120.800284,-132,445,154,-4075,1607,6443,253
1738654120.805047,26,352,135,9745,-11804,11955,253
1738654120.810103,144,-371,-92,4602,-9470,10384,253
1738654120.814377,-26,-367,-104,-4241,8112,3251,253
1738654120.819396,-2,423,170,8387,-10094,11320,253
1738654120.8244202,154,-326,-75,5696,-11853,11431,253
1738654120.829391,24,-433,-112,-1964,5421,4216,253
1738654120.8344152,-129,164,69,-7807,6303,4333,253
1738654120.838516,-35,518,198,7385,-8470,10642,253
1738654120.8435452,53,-441,-116,-791,2858,5141,253
1738654120.8485708,-128,53,25,-8794,7987,3549,253
1738654120.853593,-82,578,211,4137,-5379,9310,253
1738654120.858685,78,-461,-127,472,505,6066,253
1738654120.863459,-105,-116,-37,-8342,9360,2887,253
1738654120.868493,-96,551,189,1497,-3199,8391,253
1738654120.8735301,111,29,17,9413,-14420,12759,253
1738654120.87791,122,-449,-132,2115,-3909,7956,253
1738654120.882899,-112,538,171,-1006,-1135,7466,253
1738654120.887924,67,219,70,10002,-13340,12423,253
1738654120.8929448,133,-411,-134,3215,-6537,9072,253
1738654120.897852,-58,-277,-111,-6018,9211,2815,253
1738654120.9028769,31,326,91,9427,-11905,11940,253
1738654120.907917,142,-382,-131,4259,-9269,10262,253
1738654120.9129422,-18,-369,-141,-3729,7628,3398,253
1738654120.9175382,-139,311,78,-6292,4208,5296,253
1738654120.921839,1,436,131,9098,-10635,11590,253
1738654120.925911,150,-289,-96,6114,-12388,11735,253
1738654120.930934,-136,199,50,-8086,6171,4499,253
1738654120.935963,-42,546,179,6850,-7808,10489,253
1738654120.940804,143,-198,-57,7224,-13228,12155,253
1738654120.945838,48,-444,-132,-999,3720,4973,253
1738654120.951164,-70,548,192,4353,-5759,9579,253
1738654120.956188,132,-113,-22,8317,-14367,12737,253
1738654120.961212,90,-462,-126,839,-377,6554,253
1738654120.9659688,-104,-82,-23,-8103,8885,3209,253
1738654120.970992,102,70,43,9611,-14245,12837,253
1738654120.976011,114,-444,-119,1865,-3196,7752,253
1738654120.981034,-81,-182,-54,-7583,9580,2862,253
1738654120.986057,-114,519,182,-1837,-360,7311,253
1738654120.990829,142,-432,-114,2993,-6059,8921,253
1738654120.9948559,-41,-307,-91,-5563,8969,2913,253
1738654120.999874,-126,422,147,-4017,1734,6293,253
1738654121.0047371,44,301,118,9920,-12430,12154,253
1738654121.009761,154,-377,-95,4621,-10059,10528,253
1738654121.014688,-21,-359,-100,-4138,7549,3402,253
1738654121.018767,-5,451,172,8685,-10030,11232,253
1738654121.0237079,148,-303,-72,5796,-11568,11267,253
1738654121.0287292,7,-410,-113,-2642,6289,3849,253
1738654121.033754,-135,156,61,-8382,6708,4139,253
1738654121.037951,-36,507,186,6855,-8147,10451,253
1738654121.042658,50,-450,-124,-554,2879,5139,253
1738654121.047675,-130,49,17,-8309,7745,3619,253
1738654121.05198,-74,572,196,5240,-6339,9715,253
1738654121.0569952,116,-75,-19,8690,-14525,12699,253
1738654121.061512,71,-452,-137,520,112,6326,253
1738654121.0658529,-119,-66,-34,-8599,9075,3092,253
1738654121.07087,100,45,13,9238,-13989,12641,253
1738654121.0758889,108,-461,-142,1636,-2572,7430,253
1738654121.080132,-77,-217,-83,-7164,9531,2775,253
1738654121.085166,-110,506,159,-1198,-852,7437,253
1738654121.0901902,78,161,52,9947,-13745,12578,253
1738654121.0952032,-56,-283,-101,-5804,8771,3027,253
1738654121.100259,-139,456,143,-3738,1312,6525,253
1738654121.1058078,22,339,115,9782,-11947,12041,253
1738654121.111011,-39,-356,-115,-4395,8217,3206,253
1738654121.1160378,-147,296,90,-6935,4574,5201,253
1738654121.120598,-5,417,142,8527,-10277,11373,253
1738654121.125621,149,-333,-97,5568,-11604,11372,253
1738654121.1306581,18,-430,-132,-2145,5657,4170,253
1738654121.1352,-25,506,171,7592,-8694,10823,253
1738654121.1403499,152,-208,-61,7368,-13812,12374,253
1738654121.1450639,55,-446,-135,-1024,3132,5116,253
1738654121.1501,-121,64,12,-8786,7796,3732,253
1738654121.155126,129,-89,-21,8302,-14005,12485,253
1738654121.1601799,81,-456,-131,300,850,6030,253
1738654121.1660001,-106,-96,-32,-8432,9235,3015,253
1738654121.170183,-93,562,192,1817,-3505,8592,253
1738654121.1745222,112,22,21,9284,-14455,12788,253
1738654121.179544,-83,-169,-52,-7220,9129,2965,253
1738654121.1845582,-116,555,190,-701,-1397,7664,253
1738654121.189576,68,216,83,10049,-13473,12519,253
1738654121.194788,-66,-263,-84,-6193,9299,2837,253
1738654121.199185,-140,440,143,-4537,2020,6187,253
1738654121.2042081,33,320,114,9478,-12065,12048,253
1738654121.208859,144,-383,-109,4088,-8974,10149,253
1738654121.213469,-18,-356,-113,-3879,7785,3377,253
1738654121.2185888,-134,329,100,-6091,3973,5413,253
1738654121.223625,154,-296,-85,5940,-12198,11543,253
1738654121.228616,9,-397,-121,-2609,5824,4073,253
1738654121.233654,-138,222,68,-7941,5953,4527,253
1738654121.2384782,-41,542,187,7102,-8066,10482,253
1738654121.242562,140,-165,-40,7793,-14040,12438,253
1738654121.247593,-128,38,9,-8754,8247,3527,253
1738654121.252613,-85,585,201,3686,-4936,9222,253
1738654121.257643,118,-53,-3,8635,-14055,12590,253
1738654121.2626932,-97,-129,-47,-8122,9446,2952,253
1738654121.267712,-96,548,182,1042,-2746,8310,253
1738654121.272726,109,57,24,9578,-14305,12747,253
1738654121.277781,122,-442,-128,2312,-4469,8226,253
1738654121.282801,-120,529,175,-1540,-657,7358,253
1738654121.287522,60,245,86,10070,-13082,12387,253
1738654121.292285,129,-407,-114,3476,-7010,9331,253
1738654121.297305,-60,-295,-97,-5709,9119,2881,253
1738654121.30234,-145,400,132,-5250,2752,5939,253
1738654121.306884,146,-382,-102,4528,-9737,10498,253
1738654121.311906,-11,-388,-119,-3419,7288,3526,253
1738654121.3169339,-137,279,96,-6593,4601,5127,253
1738654121.321095,-4,441,160,8910,-10251,11340,253
1738654121.3257291,151,-288,-75,6369,-12666,11803,253
1738654121.330749,-136,163,51,-8280,6524,4271,253
1738654121.3357801,-49,541,192,6409,-7436,10228,253
1738654121.340814,143,-188,-48,7453,-13440,12208,253
1738654121.345833,54,-453,-136,-747,3199,5053,253
1738654121.350975,-67,551,181,3918,-5377,9353,253
1738654121.356006,133,-89,-27,8537,-14456,12674,253
1738654121.3610392,99,-461,-141,1023,-992,6755,253
1738654121.367771,-101,583,189,1723,-3396,8490,253
1738654121.372242,93,100,35,9746,-14181,12716,253
1738654121.377266,111,-433,-128,2091,-3836,7898,253
1738654121.3822951,-89,-195,-71,-7319,9520,2767,253
1738654121.387319,58,218,77,9717,-13093,12375,253
1738654121.392076,129,-422,-121,3144,-6656,9129,253
1738654121.396662,-50,-314,-107,-5229,8809,2994,253
1738654121.4010549,-134,410,125,-4438,2218,6203,253
1738654121.40577,39,333,108,9860,-12162,12084,253
1738654121.41095,-7,-365,-124,-3843,7253,3570,253
1738654121.416103,-131,317,92,-6722,4340,5239,253
1738654121.421122,-1,479,152,8438,-9663,11154,253
1738654121.426141,159,-280,-94,6050,-11957,11498,253
1738654121.432105,29,-414,-146,-2368,5898,4021,253
1738654121.436952,-29,528,165,6429,-7763,10342,253
1738654121.4418619,156,-199,-74,7241,-13688,12235,253
1738654121.44692,-113,40,-7,-8336,8023,3605,253
1738654121.451951,-69,593,188,4738,-5914,9601,253
1738654121.456901,121,-38,-11,8884,-14531,12748,253
1738654121.461928,81,-441,-137,775,-499,6587,253
1738654121.466958,-109,574,190,831,-2563,8236,253
1738654121.47198,94,74,33,9423,-13933,12653,253
1738654121.477053,111,-453,-127,1894,-3181,7690,253
1738654121.483147,-121,499,169,-1680,-363,7279,254
1738654121.488178,68,186,76,10023,-13553,12517,254
1738654121.493206,135,-421,-113,3523,-7543,9561,254
1738654121.49777,-52,-302,-90,-5531,8635,3124,254
1738654121.5027971,23,362,131,9648,-11642,11912,254
1738654121.5074072,142,-365,-100,4632,-9644,10494,254
1738654121.512457,-20,-367,-115,-4110,7944,3331,254
1738654121.5171242,-130,279,82,-7253,5023,4994,254
1738654121.5221708,2,442,148,8277,-9904,11222,254
1738654121.527195,33,-423,-135,-1846,5212,4297,254
1738654121.532219,-127,166,41,-7869,6445,4273,254
1738654121.537248,-31,538,175,7240,-8312,10564,254
1738654121.542273,139,-173,-56,7633,-14013,12425,254
1738654121.546815,-133,51,3,-8850,8111,3593,254
1738654121.5518458,-86,583,194,3914,-5191,9301,254
1738654121.556868,116,-65,-15,8485,-14088,12616,254
1738654121.561284,81,-459,-134,540,282,6327,254
1738654121.5660129,-103,-123,-43,-8234,9400,3029,254
1738654121.570817,107,39,26,9480,-14417,12824,254
1738654121.575847,123,-453,-122,2261,-4187,8118,254
1738654121.580878,-73,-208,-61,-7026,9160,2992,254
1738654121.585906,-118,523,189,-1237,-896,7456,254
1738654121.591051,132,-420,-102,3326,-6793,9164,254
1738654121.596072,-54,-301,-81,-5904,9162,2851,254
1738654121.601106,-134,399,149,-5040,2522,6024,254
1738654121.605551,33,324,136,9385,-11786,11884,254
1738654121.61071,-10,-383,-99,-3598,7450,3427,254
1738654121.615732,-133,296,111,-6421,4403,5148,254
1738654121.620678,0,445,166,8995,-10430,11324,254
1738654121.625719,148,-276,-69,6229,-12587,11658,254
1738654121.632098,-141,198,57,-8186,6366,4284,254
1738654121.636899,-58,562,188,6637,-7611,10196,254
1738654121.641929,126,-176,-52,7346,-13303,12101,254
1738654121.64707,-130,16,-14,-8776,8543,3409,254
1738654121.6520991,-81,564,173,4174,-5495,9424,254
1738654121.65713,124,-94,-37,8461,-14386,12690,254
1738654121.661577,90,-456,-149,947,-594,6645,254
1738654121.6667762,-92,576,175,1970,-3488,8610,254
1738654121.671794,100,77,17,9673,-14198,12769,254
1738654121.676812,116,-449,-144,2030,-3457,7860,254
1738654121.681076,-77,-205,-85,-7477,9595,2883,254
1738654121.685911,-118,497,152,-2087,-126,7171,254
1738654121.689961,69,185,60,9705,-13188,12448,254
1738654121.6946182,-46,-331,-115,-5368,8929,2990,254
1738654121.699626,-131,397,128,-4217,1968,6318,254
1738654121.705101,37,300,107,9924,-12312,12142,254
1738654121.710138,146,-382,-105,4810,-10291,10720,254
1738654121.715276,-140,314,113,-6581,4083,5328,254
1738654121.720306,-13,458,169,8536,-9887,11237,254
1738654121.725342,146,-299,-70,5950,-11821,11409,254
1738654121.730401,10,-419,-116,-2529,6144,3941,254
1738654121.735337,-40,515,188,6573,-7964,10396,254
1738654121.7403562,142,-218,-50,7089,-13622,12228,254
1738654121.745379,57,-448,-125,-470,2611,5276,254
1738654121.750401,-120,41,11,-8393,7909,3599,254
1738654121.7554822,122,-54,-11,8739,-14549,12744,254
1738654121.76052,83,-446,-138,668,-148,6485,254
1738654121.765548,-107,-71,-38,-8582,9179,3128,254
1738654121.770585,-99,574,182,1107,-2833,8308,254
1738654121.775614,118,-454,-147,1800,-2844,7580,254
1738654121.779671,-69,-224,-94,-7108,9559,2820,254
1738654121.7846909,-108,503,148,-1409,-612,7350,254
1738654121.7889972,83,173,51,10000,-13683,12630,254
1738654121.794029,145,-424,-134,3465,-7238,9412,254
1738654121.799692,-43,-291,-105,-5645,8761,3111,254
1738654121.806168,35,352,121,9800,-11823,11971,254
1738654121.810901,-22,-364,-115,-4238,8206,3233,254
1738654121.81658,-134,290,95,-7124,4804,5053,254
1738654121.8216052,0,426,156,8458,-10096,11325,254
1738654121.8267462,27,-434,-123,-2010,5533,4236,254
1738654121.83077,-123,166,60,-7817,6369,4392,254
1738654121.835798,-27,512,189,7454,-8493,10679,254
1738654121.840825,150,-202,-47,7483,-13871,12419,254
1738654121.845855,59,-454,-127,-825,2992,5215,254
1738654121.850786,-62,568,205,4215,-5449,9375,254
1738654121.855226,138,-95,-10,8420,-14032,12489,254
1738654121.8602371,92,-475,-128,470,599,6101,254
1738654121.8649101,-93,-125,-35,-8383,9375,2959,254
1738654121.869924,-84,537,193,1553,-3341,8374,254
1738654121.874937,120,-467,-123,2149,-3880,7905,254
1738654121.879958,-78,-206,-61,-7180,9176,2908,254
1738654121.88498,-115,522,183,-957,-1210,7469,254
